"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc04g009620.2.1",215,123,113,80,76,87,259,267,279,174,135,170,169,61,63,53,73,62,37
"Solyc04g009630.2.1",224,150,164,276,224,223,182,80,204,210,142,105,136,157,162,149,138,179,151
"Solyc04g009640.2.1",175,106,177,37,28,238,73,NA,30,75,215,184,349,66,48,35,35,146,157
"Solyc04g009650.2.1",58,40,41,31,47,35,68,36,61,81,80,54,59,75,68,85,68,36,29
"Solyc04g009660.2.1",3,2,2,NA,NA,NA,39,19,43,52,18,13,17,48,45,50,54,7,4
"Solyc04g009700.2.1",121,73,72,102,135,99,131,139,112,145,100,137,137,81,94,99,104,111,89
"Solyc04g009720.1.1",14,6,8,11,9,4,11,4,12,10,2,11,13,14,14,9,20,5,7
"Solyc04g009730.2.1",82,39,47,46,62,41,76,74,85,114,46,63,50,86,72,68,84,41,47
"Solyc04g009740.2.1",174,98,94,85,98,74,67,73,90,104,23,45,28,180,181,156,172,46,87
"Solyc04g009770.2.1",2350,1201,1511,806,1193,947,2191,1801,2533,2614,1319,1888,1623,2651,2792,2256,2973,1745,1994
"Solyc04g009780.1.1",10,8,2,NA,NA,NA,5,6,5,9,1,1,1,42,43,23,31,5,1
"Solyc04g009790.2.1",63,56,70,51,54,58,62,59,74,87,76,47,75,74,93,81,108,44,55
"Solyc04g009800.2.1",260,182,103,142,176,205,219,196,212,241,226,331,369,272,317,242,288,233,253
"Solyc04g009810.2.1",219,112,101,130,135,146,148,175,183,139,141,178,141,168,172,135,168,186,155
"Solyc04g009820.2.1",74,24,27,37,56,29,33,34,44,56,14,7,21,122,130,88,144,33,72
"Solyc04g009830.2.1",35,20,12,30,21,20,34,23,22,35,27,35,50,27,33,25,35,41,32
"Solyc04g009840.2.1",11,8,7,6,15,4,13,25,10,9,22,27,28,15,12,19,22,19,20
"Solyc04g009850.2.1",94,51,99,65,54,30,194,201,215,190,56,123,109,133,161,97,172,54,45
"Solyc04g009860.2.1",76,73,39,1,30,140,282,144,190,125,175,317,266,189,246,147,197,314,269
"Solyc04g009870.1.1",1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc04g009880.1.1",1,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA
"Solyc04g009890.1.1",1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,7,4,1,4,4,6
"Solyc04g009900.2.1",60,25,59,43,32,57,102,102,112,117,68,89,82,24,28,17,57,20,16
"Solyc04g009910.2.1",32,17,16,28,49,27,27,76,52,58,7,10,7,73,66,42,79,22,21
"Solyc04g009920.2.1",183,96,98,70,71,74,215,185,259,249,202,246,226,167,167,163,185,182,152
"Solyc04g009940.2.1",105,52,75,64,162,60,135,91,115,70,102,110,97,149,122,83,106,180,195
"Solyc04g009950.2.1",587,286,332,343,382,319,560,494,612,545,538,553,529,612,543,470,636,367,420
"Solyc04g009960.2.1",124,88,119,77,104,60,212,179,316,204,216,181,202,135,147,235,192,123,91
"Solyc04g009970.2.1",100,54,61,89,76,93,119,99,113,116,101,128,127,102,77,65,74,73,83
"Solyc04g009980.2.1",1,3,4,NA,NA,3,3,10,3,15,NA,NA,NA,2,3,1,3,1,NA
"Solyc04g009990.2.1",284,152,194,157,164,155,253,240,295,375,196,303,275,237,260,221,273,229,180
"Solyc04g010000.2.1",84,53,69,55,63,43,89,91,122,137,104,135,173,82,89,98,80,56,64
"Solyc04g010010.1.1",5,6,2,8,15,16,6,5,NA,1,14,25,11,1,NA,NA,NA,1,1
"Solyc04g010020.2.1",193,133,115,92,120,127,105,90,142,114,166,197,178,160,143,129,187,166,185
"Solyc04g010030.1.1",13,3,5,10,7,11,1,NA,NA,NA,5,NA,2,4,2,5,10,7,12
"Solyc04g010040.2.1",18,6,12,8,8,9,2,1,11,9,2,2,NA,2,2,NA,6,1,NA
"Solyc04g010050.2.1",104,51,90,37,49,45,69,52,70,96,61,51,46,86,73,59,65,40,42
"Solyc04g010060.2.1",9,4,12,17,19,3,6,5,4,10,12,4,9,4,6,2,2,5,7
"Solyc04g010070.2.1",481,263,271,215,241,225,386,356,500,459,299,381,383,409,426,354,452,162,155
"Solyc04g010080.2.1",212,98,106,132,177,168,191,182,231,222,160,147,159,199,225,160,192,122,116
"Solyc04g010090.2.1",134,75,76,93,109,106,102,75,120,108,84,137,129,78,78,80,94,102,93
"Solyc04g010100.1.1",7,8,8,13,12,8,8,11,9,16,14,12,19,15,11,13,15,12,20
"Solyc04g010110.2.1",142,49,59,59,107,86,59,57,88,116,80,78,83,80,104,86,108,85,75
"Solyc04g010120.2.1",210,105,98,150,189,144,199,191,199,217,179,185,195,179,232,169,246,191,207
"Solyc04g010140.1.1",4,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc04g010180.2.1",40,20,29,29,24,11,27,18,36,24,21,23,28,30,28,23,38,12,15
"Solyc04g010190.1.1",157,95,106,85,138,38,65,94,74,93,41,18,23,147,118,109,127,82,101
"Solyc04g010200.1.1",103,68,49,117,131,117,92,142,76,71,33,53,41,146,131,106,130,42,34
"Solyc04g010210.1.1",8,3,4,2,8,5,1,2,3,8,1,1,NA,NA,2,4,9,NA,NA
"Solyc04g010220.2.1",344,202,198,146,147,155,336,378,363,407,157,216,232,353,323,296,374,184,142
"Solyc04g010230.2.1",62,54,32,32,75,58,77,62,64,70,52,60,62,120,99,83,112,71,73
"Solyc04g010240.2.1",688,272,292,434,705,346,598,341,599,640,743,903,813,813,803,683,966,667,759
"Solyc04g010250.2.1",411,247,263,146,164,247,343,376,371,679,221,240,258,208,262,192,243,99,97
"Solyc04g010260.2.1",481,233,285,240,238,207,383,257,399,401,312,297,324,463,381,278,409,205,251
"Solyc04g010270.1.1",166,70,32,68,58,25,35,15,48,58,12,16,17,140,104,74,159,7,29
"Solyc04g010290.2.1",291,174,185,174,222,148,158,143,148,180,81,74,83,155,151,129,153,115,100
"Solyc04g010300.2.1",18,7,13,4,5,5,28,8,15,7,5,10,5,7,9,5,13,3,4
"Solyc04g010310.2.1",481,270,316,272,232,277,471,305,512,402,261,369,405,469,352,345,450,267,241
"Solyc04g010320.1.1",6,5,2,5,8,1,2,NA,1,NA,NA,NA,1,6,7,6,6,4,2
"Solyc04g010330.2.1",11,12,2,31,17,15,2,3,1,7,10,3,20,13,19,23,12,17,7
"Solyc04g011340.2.1",9,1,2,NA,4,2,93,261,299,229,5,45,19,10,105,22,64,1,4
"Solyc04g011350.2.1",1107,624,483,943,932,1065,695,738,763,695,788,980,849,1070,777,758,885,670,579
"Solyc04g011360.2.1",633,334,310,303,369,347,484,474,510,525,437,536,565,558,648,465,617,400,376
"Solyc04g011370.2.1",370,209,160,98,143,85,278,252,287,364,154,206,175,279,276,209,311,143,121
"Solyc04g011380.2.1",644,338,370,223,220,185,249,236,299,388,169,180,168,417,492,381,436,211,177
"Solyc04g011390.1.1",123,56,21,43,101,46,91,60,96,80,22,24,28,199,163,121,170,44,63
"Solyc04g011400.2.1",675,402,251,364,612,373,389,553,438,415,436,358,433,731,664,589,703,568,538
"Solyc04g011420.2.1",60,37,15,25,54,46,72,49,55,45,22,39,35,65,41,30,42,38,34
"Solyc04g011430.2.1",1119,653,650,233,327,251,606,772,630,863,230,309,304,1000,1149,1004,1329,376,358
"Solyc04g011440.2.1",2208,1090,1203,291,306,397,729,1069,571,763,154,156,158,1444,773,784,1087,206,198
"Solyc04g011450.1.1",4,NA,1,NA,1,NA,1,NA,NA,NA,2,1,NA,NA,1,1,1,NA,NA
"Solyc04g011460.1.1",451,209,308,266,408,253,332,295,357,388,213,256,290,230,261,204,282,239,259
"Solyc04g011470.1.1",4,1,1,1,NA,1,1,NA,2,4,NA,NA,NA,5,5,3,6,NA,NA
"Solyc04g011480.2.1",253,127,210,2,1,28,57,24,65,92,9,7,11,41,40,32,45,13,4
"Solyc04g011490.2.1",9,NA,18,4,6,3,36,118,75,54,13,32,40,40,50,43,39,44,18
"Solyc04g011500.2.1",1553,764,1034,964,1468,667,1397,1088,1517,1534,1095,1027,992,1362,1153,1056,1148,1060,1114
"Solyc04g011510.2.1",2405,1121,1172,1699,2829,1609,1486,1474,1940,1644,1744,1994,2401,1907,1985,1656,1959,1551,1653
"Solyc04g011520.2.1",400,248,229,127,166,231,295,134,296,221,198,372,386,240,194,170,241,296,311
"Solyc04g011530.2.1",45,19,27,41,57,43,11,21,19,23,69,87,83,59,33,25,31,51,58
"Solyc04g011540.2.1",49,21,30,10,6,10,45,41,56,48,7,18,15,66,66,74,69,5,6
"Solyc04g011550.2.1",128,65,48,45,90,54,119,114,128,115,44,43,40,56,90,57,70,23,24
"Solyc04g011560.2.1",96,45,61,54,46,47,94,89,79,71,47,76,86,93,78,81,97,34,46
"Solyc04g011570.2.1",58,48,27,36,43,44,59,54,65,59,53,59,63,64,69,57,77,61,63
"Solyc04g011580.2.1",286,154,112,234,284,203,162,145,210,198,158,110,147,212,217,171,212,128,129
"Solyc04g011600.2.1",95,78,46,281,220,259,49,186,23,70,157,268,353,264,109,205,157,328,183
"Solyc04g011610.1.1",176,121,96,144,134,116,237,206,236,250,99,129,120,149,175,144,196,126,111
"Solyc04g011620.2.1",211,98,89,182,195,151,174,221,189,189,151,230,218,215,220,198,239,312,275
"Solyc04g011630.1.1",55,36,39,30,35,33,49,31,60,37,38,40,36,51,70,63,58,34,47
"Solyc04g011640.2.1",14,6,10,4,4,7,6,2,9,6,3,6,7,14,12,2,7,7,9
"Solyc04g011650.2.1",109,59,78,116,114,90,110,111,135,90,89,184,138,141,119,146,129,108,98
"Solyc04g011670.2.1",171,105,125,84,93,77,248,354,294,279,130,150,144,166,202,185,184,126,113
"Solyc04g011690.2.1",170,89,125,12,6,30,50,37,64,27,20,50,51,64,70,56,36,30,18
"Solyc04g011700.1.1",22,20,21,7,24,24,12,20,20,19,10,13,15,21,30,21,19,24,28
"Solyc04g011740.2.1",7,2,2,NA,3,2,3,1,3,5,2,3,NA,NA,NA,2,1,NA,1
"Solyc04g011750.2.1",118,51,87,15,19,20,90,134,115,161,43,87,87,53,120,101,129,36,42
"Solyc04g011760.2.1",7,4,5,2,NA,NA,5,45,10,20,NA,3,1,NA,8,1,2,NA,NA
"Solyc04g011770.2.1",44,27,19,15,32,19,5,3,5,33,4,1,NA,19,44,34,46,18,12
"Solyc04g011900.2.1",126,79,105,276,396,180,64,53,73,82,123,56,52,124,108,113,101,280,259
"Solyc04g011910.2.1",11,4,4,11,17,19,6,6,4,12,9,11,14,6,7,7,5,6,9
"Solyc04g011920.1.1",5,NA,2,3,5,2,5,1,1,10,1,NA,3,2,5,NA,4,1,4
"Solyc04g011940.1.1",19,20,2,15,20,9,5,49,4,23,5,7,14,55,17,52,39,8,19
"Solyc04g011950.1.1",1,2,NA,NA,2,NA,11,6,7,7,2,2,6,NA,NA,NA,1,4,1
"Solyc04g011970.1.1",11,9,11,11,11,7,6,7,15,10,18,15,9,NA,NA,NA,NA,NA,NA
"Solyc04g011980.1.1",21,5,2,6,9,4,3,6,7,13,3,2,4,4,4,3,5,NA,NA
"Solyc04g012010.2.1",31,9,19,7,12,11,NA,NA,1,NA,NA,NA,NA,1,4,3,1,1,NA
"Solyc04g012020.1.1",61,39,29,16,22,11,135,273,152,171,28,38,35,74,83,59,80,9,19
"Solyc04g012030.2.1",84,33,31,70,91,59,75,145,91,84,89,54,68,65,47,55,46,48,39
"Solyc04g012040.2.1",169,87,88,157,183,123,102,144,113,139,117,126,116,113,138,121,149,155,127
"Solyc04g012050.2.1",59,36,32,3,10,5,7,14,16,34,3,16,23,23,18,15,15,17,11
"Solyc04g012060.2.1",249,118,90,158,291,128,177,154,207,186,123,49,58,233,307,213,228,48,74
"Solyc04g012120.2.1",1968,1039,793,1356,1883,1552,1315,1336,1662,1392,2145,2297,2419,2900,2319,1911,2237,2566,2797
"Solyc04g012150.2.1",1,NA,NA,NA,1,NA,1,1,2,NA,2,1,NA,1,4,2,2,1,5
"Solyc04g012160.2.1",386,172,225,150,128,365,134,163,148,128,196,216,149,279,224,204,182,240,190
"Solyc04g012170.2.1",471,249,322,351,275,409,367,328,503,494,318,445,370,482,528,455,525,321,340
"Solyc04g012180.2.1",206,99,133,101,115,99,190,143,226,212,175,283,231,168,147,132,208,165,113
"Solyc04g013200.1.1",3,1,3,NA,NA,1,1,NA,NA,2,NA,1,NA,2,2,2,3,NA,NA
"Solyc04g014210.2.1",444,269,289,137,91,164,270,302,353,387,130,127,128,378,371,297,355,119,71
"Solyc04g014220.1.1",16,20,21,6,9,19,48,45,43,47,28,24,24,16,18,11,15,6,4
"Solyc04g014230.1.1",2,1,1,NA,NA,1,1,NA,2,1,1,NA,NA,NA,1,NA,1,NA,1
"Solyc04g014240.1.1",109,55,53,37,51,41,43,31,54,33,61,32,41,72,67,76,69,72,64
"Solyc04g014250.2.1",206,98,91,176,201,167,175,220,241,227,234,360,303,240,199,191,224,206,212
"Solyc04g014260.1.1",13,2,3,4,6,5,6,2,3,3,NA,NA,1,4,7,4,7,3,3
"Solyc04g014270.2.1",354,188,168,138,186,193,540,445,601,286,289,349,355,342,296,313,348,258,260
"Solyc04g014280.1.1",4,4,1,77,74,49,12,4,3,8,74,48,71,26,5,22,4,31,34
"Solyc04g014290.1.1",22,32,11,193,203,132,60,203,41,59,269,294,295,257,107,204,122,269,237
"Solyc04g014310.1.1",1,NA,NA,6,4,3,NA,2,NA,2,1,3,4,4,1,2,1,4,NA
"Solyc04g014320.1.1",64,53,12,319,316,213,32,104,19,22,116,124,166,398,119,276,178,343,283
"Solyc04g014330.1.1",245,222,82,1504,1343,1024,294,906,150,216,755,1007,1130,532,157,371,236,369,347
"Solyc04g014350.1.1",15,17,2,60,49,58,8,18,3,9,39,45,51,108,29,71,41,138,97
"Solyc04g014360.2.1",29,7,10,5,11,2,5,7,6,3,8,3,15,17,21,19,19,24,12
"Solyc04g014370.2.1",351,273,107,251,387,253,168,272,168,202,193,234,244,383,259,264,268,182,153
"Solyc04g014390.2.1",190,74,89,114,198,126,127,120,120,163,113,121,149,286,334,237,324,137,131
"Solyc04g014400.2.1",1313,425,420,13,17,237,298,6,343,96,25,24,19,217,174,137,118,27,27
"Solyc04g014410.2.1",2,3,2,3,1,NA,1,NA,5,4,NA,1,2,1,3,2,1,NA,NA
"Solyc04g014420.2.1",2,4,1,3,5,2,2,2,NA,NA,2,NA,NA,1,5,1,3,1,NA
"Solyc04g014440.2.1",2,3,1,NA,2,4,1,4,1,5,2,1,4,5,5,9,7,3,NA
"Solyc04g014450.1.1",14,16,8,NA,7,4,7,8,12,5,15,4,12,21,18,21,25,6,6
"Solyc04g014460.2.1",914,457,454,356,422,314,701,515,775,860,369,600,521,647,675,558,669,448,440
"Solyc04g014470.2.1",61,25,12,31,38,37,22,63,42,51,23,8,14,36,36,39,43,14,19
"Solyc04g014480.2.1",241,133,122,8,17,14,42,49,58,20,1,3,6,97,70,75,71,13,13
"Solyc04g014490.1.1",231,142,75,166,208,207,228,155,197,172,206,267,270,228,208,155,202,177,156
"Solyc04g014500.2.1",413,267,282,147,148,188,242,238,396,437,118,148,167,244,301,243,299,195,192
"Solyc04g014510.2.1",278,173,188,169,518,220,235,795,410,218,100,59,121,428,449,402,416,110,190
"Solyc04g014520.1.1",1,4,3,15,8,1,16,NA,10,33,2,NA,8,7,33,17,58,8,25
"Solyc04g014530.1.1",14,12,1,9,8,31,13,13,26,11,21,4,11,6,7,NA,2,10,9
"Solyc04g014540.1.1",36,11,17,24,23,16,39,52,35,63,12,23,19,32,33,44,49,24,10
"Solyc04g014550.2.1",5,7,3,NA,1,NA,2,22,3,6,NA,NA,NA,3,10,15,11,2,NA
"Solyc04g014560.2.1",358,216,193,123,145,130,305,229,301,351,149,215,216,413,368,350,433,187,158
"Solyc04g014570.2.1",933,466,414,548,688,503,459,398,620,513,492,515,514,683,710,570,715,473,533
"Solyc04g014590.1.1",1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA
"Solyc04g014600.2.1",598,264,260,86,152,109,109,210,118,187,47,67,67,479,467,440,608,58,52
"Solyc04g014610.2.1",16,5,3,5,15,5,16,14,9,6,10,20,13,9,21,6,17,9,16
"Solyc04g014640.1.1",12,4,3,6,14,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"Solyc04g014650.2.1",7,13,5,3,NA,7,16,NA,15,3,5,1,4,1,7,1,5,NA,NA
"Solyc04g014670.2.1",256,144,121,125,194,168,261,241,300,291,252,265,314,258,257,214,266,232,249
"Solyc04g014680.2.1",228,141,109,136,199,107,129,151,146,163,124,88,104,194,212,167,182,95,115
"Solyc04g014690.2.1",10,7,8,4,9,7,11,5,10,18,7,10,5,21,12,9,16,3,6
"Solyc04g014700.2.1",40,12,19,23,23,18,46,39,56,60,54,48,57,40,40,44,56,23,26
"Solyc04g014710.2.1",136,69,54,99,165,79,108,82,104,95,108,109,111,142,123,113,142,120,140
"Solyc04g014720.2.1",712,279,346,361,578,327,941,844,897,976,418,456,386,1090,1102,794,971,531,543
"Solyc04g014730.2.1",109,50,38,24,40,24,18,12,12,25,14,8,17,52,63,50,70,7,13
"Solyc04g014740.1.1",50,31,16,30,35,15,21,16,27,35,12,11,13,19,29,25,32,16,9
"Solyc04g014750.1.1",1,1,NA,NA,1,NA,2,NA,NA,NA,2,1,NA,NA,NA,2,1,NA,1
"Solyc04g014760.2.1",93,33,45,38,60,30,41,38,42,53,40,56,54,93,139,91,109,36,47
"Solyc04g014770.1.1",11,10,8,8,11,10,39,15,29,9,3,4,6,15,7,4,11,NA,NA
"Solyc04g014790.1.1",2,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,NA,2,2,2,3,1,3
"Solyc04g014800.2.1",86,24,25,41,49,51,201,121,186,110,74,95,104,70,83,77,84,14,15
"Solyc04g014810.2.1",166,91,83,64,86,87,114,88,105,100,91,95,92,119,121,123,161,64,53
"Solyc04g014820.2.1",121,64,86,54,70,55,61,76,88,127,63,51,64,83,76,76,70,55,48
"Solyc04g014830.1.1",52,56,34,16,5,26,16,5,35,8,22,10,14,NA,1,NA,1,NA,NA
"Solyc04g014850.2.1",9,2,7,3,9,6,10,9,7,7,1,NA,1,13,14,11,10,2,2
"Solyc04g014860.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,2
"Solyc04g014870.2.1",286,126,135,136,160,156,255,189,267,297,210,187,202,200,195,176,218,161,144
"Solyc04g014890.1.1",2,3,NA,2,NA,2,11,NA,11,NA,3,NA,4,NA,NA,NA,1,1,NA
"Solyc04g014900.2.1",18,22,16,8,10,31,32,17,43,17,48,60,52,25,20,22,18,119,72
"Solyc04g014910.2.1",1,NA,NA,NA,NA,NA,1,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"Solyc04g014940.1.1",6,5,4,2,1,7,2,NA,1,2,3,3,NA,NA,NA,NA,1,NA,1
"Solyc04g014950.2.1",40,18,28,14,8,19,4,4,11,9,5,2,3,NA,1,NA,NA,NA,NA
"Solyc04g014960.2.1",38,13,19,13,17,19,4,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA
"Solyc04g014990.1.1",137,104,51,62,64,48,106,116,104,75,51,59,74,NA,NA,NA,NA,NA,NA
"Solyc04g015000.1.1",5,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Solyc04g015010.2.1",56,37,22,8,5,8,37,29,34,67,21,21,19,45,34,41,55,6,6
"Solyc04g015020.2.1",870,538,438,215,204,253,220,294,252,331,129,195,170,622,667,628,724,223,206
"Solyc04g015030.2.1",177,58,82,67,122,26,40,76,36,52,7,3,11,175,305,225,285,32,83
"Solyc04g015040.2.1",141,106,77,124,328,63,64,61,77,68,55,20,26,61,63,47,52,97,110
"Solyc04g015050.2.1",186,91,69,109,147,125,186,138,159,186,146,152,193,108,136,112,145,123,143
"Solyc04g015070.2.1",37,17,15,27,34,20,29,29,39,50,32,26,35,28,19,26,25,25,25
"Solyc04g015080.2.1",14,7,5,6,7,9,9,7,20,13,2,7,5,17,7,20,10,7,6
"Solyc04g015090.1.1",7,7,4,7,6,1,3,5,2,2,11,9,5,4,4,1,4,1,1
"Solyc04g015100.2.1",219,142,156,177,211,182,323,285,359,295,326,261,299,261,266,215,273,286,268
"Solyc04g015120.2.1",30,20,27,15,20,9,37,188,24,57,8,13,10,33,36,27,60,21,11
"Solyc04g015130.2.1",524,283,346,194,180,183,531,459,636,579,226,218,205,332,399,313,405,200,181
"Solyc04g015140.1.1",1,NA,1,NA,NA,NA,3,NA,3,1,NA,NA,NA,2,NA,3,NA,NA,NA
"Solyc04g015150.2.1",155,73,61,65,104,62,126,112,120,175,90,108,98,197,210,198,268,129,131
"Solyc04g015160.2.1",97,60,72,56,68,91,107,104,128,145,64,84,86,63,68,91,82,54,43
"Solyc04g015170.2.1",140,80,104,121,107,90,102,116,125,163,105,112,123,150,151,138,136,117,125
"Solyc04g015180.2.1",100,58,67,64,63,78,117,136,130,161,75,90,91,106,128,111,127,83,72
"Solyc04g015190.2.1",89,44,53,49,47,49,72,83,98,80,57,60,66,69,97,69,88,43,42
"Solyc04g015200.2.1",110,44,23,38,37,32,49,60,92,67,36,30,23,61,80,65,75,51,35
"Solyc04g015210.2.1",367,172,178,47,29,57,146,311,195,349,15,47,31,194,434,195,447,34,55
"Solyc04g015220.2.1",176,88,107,24,20,20,87,399,147,202,15,60,38,275,544,374,593,108,85
"Solyc04g015250.1.1",10,5,10,1,1,2,3,3,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA
"Solyc04g015260.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Solyc04g015270.2.1",504,297,336,305,388,272,293,353,340,395,269,329,296,413,461,393,501,333,313
"Solyc04g015280.2.1",115,58,44,74,92,57,45,55,48,49,33,17,46,69,82,67,75,39,40
"Solyc04g015290.2.1",190,96,81,78,110,82,88,111,125,159,67,93,100,133,134,116,154,108,112
"Solyc04g015300.2.1",174,80,92,138,155,115,94,97,115,143,107,127,143,105,138,106,124,163,121
"Solyc04g015330.2.1",51,29,31,15,23,18,49,48,57,45,36,37,38,61,49,48,45,23,46
"Solyc04g015340.2.1",363,177,177,252,340,260,181,142,254,266,259,175,227,331,348,280,314,364,541
"Solyc04g015350.2.1",227,120,150,124,151,160,166,213,217,192,151,168,172,213,187,214,237,159,172
"Solyc04g015360.2.1",183,90,124,128,98,120,79,65,63,139,103,137,119,104,100,114,122,237,145
"Solyc04g015370.2.1",290,110,97,132,203,152,148,166,196,232,191,158,210,258,272,227,304,150,149
"Solyc04g015390.2.1",3,1,2,1,2,1,3,1,1,NA,NA,NA,NA,2,2,2,2,NA,1
"Solyc04g015400.2.1",19,14,13,11,18,11,13,23,17,16,17,23,19,16,16,15,22,29,28
"Solyc04g015430.2.1",6,NA,1,3,9,4,3,4,1,2,4,8,10,6,NA,6,4,7,8
"Solyc04g015440.2.1",125,100,133,91,137,58,77,61,94,94,75,38,43,114,102,92,108,99,106
"Solyc04g015450.2.1",704,334,467,385,675,275,296,208,307,335,162,132,135,409,458,357,390,320,384
"Solyc04g015460.2.1",79,48,46,19,29,58,47,59,64,94,50,59,99,102,100,66,120,39,70
"Solyc04g015470.2.1",121,44,33,46,62,29,55,42,55,52,49,36,39,89,92,71,89,31,26
"Solyc04g015480.2.1",98,41,68,147,286,137,94,86,100,99,116,136,106,81,104,81,97,170,183
"Solyc04g015490.2.1",457,239,266,408,780,178,192,185,229,251,154,72,82,306,278,181,197,239,308
"Solyc04g015500.2.1",32,15,24,15,23,19,25,35,33,43,17,20,14,33,31,35,27,27,32
"Solyc04g015520.2.1",425,234,226,536,305,434,306,407,305,447,167,215,175,217,218,220,283,95,53
"Solyc04g015530.1.1",1,1,NA,NA,NA,NA,NA,NA,1,2,2,4,NA,NA,NA,NA,1,NA,NA
"Solyc04g015540.1.1",5,4,2,2,2,1,2,5,2,1,NA,1,NA,4,7,4,4,NA,NA
"Solyc04g015550.1.1",1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Solyc04g015560.2.1",53,26,13,46,118,118,22,12,15,29,54,30,43,107,99,83,118,78,87
"Solyc04g015570.2.1",29,20,16,12,15,23,38,21,38,40,42,61,80,52,44,29,32,34,41
"Solyc04g015580.2.1",96,35,58,60,65,75,57,68,68,99,81,80,75,100,71,80,114,59,56
"Solyc04g015590.2.1",65,27,44,70,97,45,82,72,113,206,90,52,44,135,157,160,186,158,120
"Solyc04g015600.2.1",117,92,80,128,156,107,59,106,76,89,94,77,69,88,81,91,82,62,74
"Solyc04g015610.2.1",206,54,41,18,50,44,31,7,52,44,31,21,19,105,134,64,140,20,34
"Solyc04g015620.2.1",400,123,88,464,704,197,119,35,133,168,94,43,87,285,369,211,363,228,436
"Solyc04g015630.2.1",5,3,3,5,2,4,3,5,8,9,9,15,11,7,3,3,1,NA,NA
"Solyc04g015680.2.1",1443,700,1014,580,655,617,742,602,805,722,625,751,684,1089,1326,1072,1348,487,457
"Solyc04g015690.2.1",230,121,167,190,189,256,247,233,334,326,228,389,393,99,108,79,106,184,174
"Solyc04g015700.1.1",1,NA,2,2,2,1,1,NA,NA,3,NA,1,2,1,2,NA,NA,2,NA
"Solyc04g015710.2.1",53,23,25,21,30,28,1,3,2,4,1,3,3,5,6,6,2,6,3
"Solyc04g015740.2.1",303,178,124,218,281,268,133,215,154,196,195,218,261,229,212,203,209,141,149
"Solyc04g015750.2.1",8276,5175,6039,5338,7165,1621,3676,2733,4282,3170,871,366,437,4572,3278,2742,2668,1168,1794
"Solyc04g015760.2.1",34,17,17,15,24,13,36,43,35,46,25,29,14,28,28,27,34,24,16
"Solyc04g015820.1.1",58,13,13,NA,NA,NA,5,4,3,13,1,10,4,23,60,40,33,8,12
"Solyc04g015830.2.1",1531,804,973,603,673,700,910,1270,1156,1251,853,1075,1179,1121,1082,920,1114,629,565
"Solyc04g015850.2.1",264,158,146,82,91,74,48,63,71,75,27,17,21,323,342,260,327,79,63
"Solyc04g015940.2.1",144,67,75,94,122,98,96,72,90,83,179,203,162,148,95,81,107,138,133
"Solyc04g015950.1.1",63,37,63,50,78,52,53,51,52,61,71,67,58,59,59,35,44,73,80
"Solyc04g015960.2.1",24,2,13,20,29,29,6,8,9,18,25,25,37,20,20,15,17,32,23
"Solyc04g015970.2.1",464,310,329,209,199,281,840,606,1186,964,529,624,775,475,397,319,385,184,170
"Solyc04g015980.2.1",61,42,39,43,38,34,71,48,67,78,31,28,37,23,27,22,36,2,6
"Solyc04g016000.2.1",151,104,77,40,48,148,25,3,35,10,23,33,107,87,184,226,232,62,57
"Solyc04g016010.2.1",70,30,24,34,40,35,54,60,75,70,37,34,34,53,59,38,57,31,18
"Solyc04g016020.1.1",1,NA,1,NA,2,1,30,22,36,55,16,27,26,NA,2,NA,NA,NA,NA
"Solyc04g016050.2.1",43,23,23,37,43,47,32,24,36,36,27,46,53,34,47,34,39,45,30
"Solyc04g016060.1.1",172,97,75,48,48,43,72,155,94,129,23,56,56,135,123,124,163,52,49
"Solyc04g016070.2.1",1,NA,1,NA,NA,NA,3,2,NA,NA,NA,1,1,38,60,62,31,1,2
